iter	Passed	Remaining
0	148	148017
1	149	74832
2	151	50344
3	153	38157
4	155	30892
5	157	26050
6	159	22600
7	161	19988
8	162	17925
9	164	16268
10	166	14925
11	167	13798
12	169	12854
13	170	12036
14	172	11339
15	174	10713
16	175	10169
17	177	9675
18	178	9234
19	180	8847
20	182	8491
21	183	8165
22	185	7872
23	187	7608
24	188	7358
25	190	7127
26	191	6908
27	193	6706
28	194	6517
29	196	6338
30	197	6168
31	198	6014
32	200	5869
33	201	5736
34	203	5605
35	204	5482
36	206	5367
37	207	5260
38	209	5156
39	210	5056
40	211	4950
41	212	4849
42	213	4750
43	214	4654
44	215	4564
45	215	4477
46	216	4395
47	217	4316
48	218	4240
49	219	4167
50	220	4097
51	221	4030
52	222	3967
53	222	3904
54	223	3843
55	224	3784
56	225	3728
57	226	3674
58	227	3621
59	227	3570
60	228	3520
61	229	3477
62	231	3436
63	232	3395
64	233	3352
65	233	3310
66	234	3268
67	235	3223
68	236	3184
69	236	3146
70	237	3109
71	238	3072
72	238	3034
73	239	2996
74	240	2960
75	240	2924
76	241	2889
77	241	2854
78	242	2821
79	242	2788
80	242	2756
81	243	2726
82	244	2696
83	244	2666
84	244	2635
85	245	2608
86	245	2579
87	246	2551
88	246	2525
89	247	2499
90	247	2474
91	248	2449
92	248	2425
93	249	2401
94	249	2378
95	250	2355
96	250	2332
97	251	2310
98	251	2289
99	252	2268
100	252	2247
101	252	2225
102	253	2206
103	253	2186
104	254	2167
105	254	2148
106	255	2130
107	255	2112
108	256	2094
109	256	2077
110	257	2059
111	257	2043
112	258	2027
113	258	2011
114	259	1995
115	259	1978
116	260	1963
117	260	1948
118	261	1933
119	261	1918
120	262	1904
121	262	1890
122	262	1874
123	263	1860
124	263	1847
125	264	1833
126	264	1821
127	265	1807
128	265	1794
129	266	1782
130	266	1769
131	267	1757
132	267	1745
133	268	1733
134	268	1721
135	269	1710
136	269	1699
137	270	1687
138	270	1676
139	271	1665
140	271	1654
141	272	1644
142	272	1634
143	273	1624
144	273	1614
145	274	1604
146	274	1594
147	275	1584
148	275	1574
149	276	1564
150	276	1555
151	277	1546
152	277	1537
153	278	1528
154	278	1519
155	279	1510
156	279	1501
157	280	1492
158	280	1484
159	281	1475
160	281	1467
161	282	1459
162	282	1450
163	283	1442
164	283	1434
165	283	1426
166	284	1419
167	284	1411
168	285	1403
169	285	1396
170	286	1388
171	286	1381
172	287	1374
173	288	1367
174	288	1360
175	289	1353
176	289	1346
177	290	1339
178	290	1332
179	291	1325
180	291	1317
181	291	1311
182	292	1304
183	292	1298
184	293	1291
185	293	1285
186	294	1279
187	294	1273
188	295	1267
189	295	1260
190	296	1254
191	296	1248
192	297	1242
193	297	1237
194	298	1231
195	298	1225
196	299	1219
197	299	1213
198	300	1208
199	300	1203
200	301	1197
201	301	1192
202	302	1186
203	302	1181
204	303	1175
205	303	1170
206	304	1165
207	304	1160
208	305	1154
209	305	1149
210	306	1145
211	306	1140
212	307	1135
213	307	1130
214	308	1125
215	308	1120
216	309	1115
217	309	1110
218	310	1105
219	310	1100
220	311	1096
221	311	1091
222	311	1087
223	312	1082
224	312	1077
225	313	1073
226	313	1068
227	314	1064
228	314	1060
229	315	1055
230	315	1051
231	316	1047
232	317	1043
233	317	1039
234	318	1035
235	318	1030
236	318	1026
237	319	1022
238	319	1018
239	320	1014
240	320	1010
241	321	1006
242	321	1002
243	322	998
244	322	994
245	323	990
246	323	987
247	324	983
248	324	979
249	325	976
250	325	972
251	326	968
252	326	965
253	327	961
254	327	957
255	328	954
256	328	951
257	329	947
258	330	944
259	330	941
260	331	938
261	332	935
262	332	933
263	333	930
264	334	927
265	334	924
266	335	920
267	335	917
268	336	914
269	336	910
270	337	907
271	337	904
272	338	900
273	338	897
274	339	894
275	339	891
276	340	888
277	340	885
278	341	881
279	341	878
280	342	875
281	342	872
282	343	870
283	344	867
284	344	864
285	345	861
286	345	858
287	345	855
288	346	852
289	346	849
290	347	846
291	347	843
292	348	840
293	348	837
294	349	834
295	349	832
296	350	829
297	350	826
298	351	823
299	351	821
300	352	818
301	352	815
302	353	812
303	353	810
304	354	807
305	354	804
306	355	802
307	355	799
308	356	796
309	356	794
310	357	791
311	357	789
312	358	786
313	358	784
314	359	781
315	359	779
316	360	776
317	360	773
318	361	771
319	361	768
320	362	766
321	362	763
322	363	761
323	363	758
324	364	756
325	364	754
326	365	751
327	365	749
328	366	747
329	366	744
330	367	742
331	367	740
332	368	737
333	368	735
334	369	732
335	369	730
336	370	728
337	370	726
338	371	723
339	371	721
340	372	719
341	372	717
342	373	714
343	373	712
344	374	710
345	374	708
346	375	705
347	375	703
348	376	701
349	376	699
350	377	697
351	377	695
352	378	693
353	378	690
354	379	688
355	379	686
356	380	684
357	380	682
358	381	680
359	381	678
360	382	676
361	382	674
362	383	672
363	383	670
364	384	668
365	384	666
366	385	664
367	385	662
368	386	660
369	386	658
