iter	Passed	Remaining
0	138	138499
1	139	69474
2	139	46434
3	140	34923
4	140	28016
5	141	23438
6	142	20197
7	143	17759
8	143	15850
9	144	14308
10	145	13044
11	145	11987
12	146	11092
13	146	10329
14	147	9664
15	147	9091
16	148	8587
17	149	8138
18	149	7740
19	150	7379
20	151	7050
21	151	6749
22	152	6474
23	153	6224
24	153	5991
25	154	5772
26	154	5569
27	155	5382
28	155	5217
29	156	5071
30	157	4930
31	158	4787
32	158	4652
33	159	4528
34	159	4410
35	160	4296
36	160	4189
37	161	4089
38	162	3993
39	162	3905
40	163	3820
41	163	3736
42	164	3657
43	164	3581
44	165	3508
45	165	3438
46	166	3372
47	166	3308
48	167	3247
49	167	3191
50	168	3137
51	169	3085
52	169	3037
53	170	2994
54	171	2949
55	172	2902
56	172	2856
57	173	2813
58	173	2773
59	174	2735
60	175	2697
61	175	2659
62	176	2621
63	176	2584
64	177	2549
65	177	2514
66	178	2481
67	178	2449
68	179	2417
69	179	2386
70	180	2358
71	180	2331
72	181	2305
73	182	2278
74	182	2251
75	183	2225
76	183	2199
77	183	2174
78	184	2152
79	185	2134
80	186	2113
81	186	2092
82	187	2068
83	187	2049
84	188	2028
85	188	2007
86	189	1988
87	189	1968
88	190	1949
89	190	1930
90	191	1912
91	191	1894
92	192	1877
93	193	1862
94	193	1846
95	194	1829
96	194	1813
97	195	1797
98	195	1781
99	196	1766
100	196	1751
101	197	1736
102	197	1722
103	198	1708
104	198	1694
105	199	1683
106	200	1674
107	201	1663
108	202	1656
109	203	1644
110	203	1631
111	204	1619
112	204	1606
113	205	1594
114	205	1584
115	206	1573
116	206	1561
117	207	1550
118	207	1538
119	208	1527
120	208	1517
121	209	1506
122	209	1495
123	210	1485
124	210	1475
125	211	1466
126	212	1457
127	212	1449
128	213	1439
129	213	1430
130	214	1421
131	215	1414
132	215	1407
133	216	1400
134	217	1392
135	217	1384
136	218	1376
137	219	1368
138	219	1360
139	220	1352
140	220	1344
141	220	1335
142	221	1327
143	221	1319
144	222	1311
145	222	1304
146	223	1296
147	223	1289
148	224	1281
149	224	1274
150	225	1267
151	225	1260
152	226	1254
153	227	1247
154	227	1240
155	228	1234
156	228	1227
157	229	1220
158	229	1215
159	230	1210
160	231	1204
161	231	1199
162	232	1193
163	232	1187
164	233	1181
165	233	1175
166	234	1168
167	234	1163
168	235	1157
169	235	1151
170	236	1145
171	236	1140
172	237	1134
173	237	1128
174	238	1123
175	238	1118
176	239	1112
177	239	1107
178	240	1102
179	240	1096
180	241	1091
181	241	1086
182	242	1081
183	242	1076
184	243	1071
185	243	1066
186	244	1062
187	245	1058
188	245	1054
189	246	1049
190	246	1045
191	247	1040
192	247	1035
193	248	1031
194	248	1026
195	249	1021
196	249	1017
197	250	1013
198	250	1008
199	251	1004
200	251	999
201	252	995
202	252	991
203	253	987
204	253	983
205	254	979
206	254	974
207	254	970
208	255	966
209	255	962
210	256	959
211	257	955
212	257	951
213	258	947
214	258	944
215	259	940
216	259	936
217	260	933
218	261	931
219	261	927
220	262	923
221	262	919
222	262	916
223	263	912
224	263	909
225	264	905
226	264	902
227	265	899
228	266	895
229	266	892
230	266	888
231	267	885
232	267	882
233	268	878
234	268	875
235	269	872
236	269	868
237	270	865
238	270	862
239	271	859
240	271	856
241	272	853
242	272	850
243	273	847
244	273	844
245	274	841
246	275	838
247	275	836
248	276	833
249	276	830
250	277	827
251	277	824
252	278	821
253	278	819
254	279	816
255	279	813
256	280	810
257	280	807
258	281	804
259	281	802
260	282	799
261	282	796
262	283	793
263	283	790
264	284	788
265	284	785
266	285	782
267	285	779
